Brend,Qurğunun növü,Seriya,Form-faktor,Əməliyyat sistemi,SİM kartının növü,SİM kartların sayı,Ekranın diaqonalı-düym,Ekranın qətnaməsi,Yaddaşın əsas həcmi,Ekran texnologiyası,Ekranın qətnaməsi-Mp,Prosessor,Prosessorun nüvələr sayı,Operativ yaddaşın həcmi,Daxili yaddaş həcmi,Yaddaş kartlarının dəstəklənməsi,Yaddaş kartları üçün yuvalar,Əsas kamera dəsti-Mp:,Əsas kamera-Mp:,Ön kamera dəsti-Mp,Ön kamera-Mp:,Bluetooth standartı,Qoşulma portu,Audio çıxış,Akkumulyatorun həcmi-mA/saat,Akkumulyatorun bərkitməsi,Simsiz enerji toplama,Korpusun qorunması,Rabitə standartları,Digər funksiyalar və xüsusiyyətlər,Bazarın başlanğıc ili,Rəng,Korpusun materialı,Hündürlüyü-mm,Eni-mm,Qalınlığı-mm,Çəki-q,İstehsalçı ölkə,Brendin ölkəsi,Evvelki qiymet,Yeni qiymet
Xiaomi,Smartfon,Xiaomi Redmi Note 10,Monoblok,Android,Nano-SIM,2,6.43,Full HD+ (2640 x 1080),128 Gb,Super AMOLED,1080 x 2400,Qualcomm Snapdragon 678,8,4 Gb,128 Gb,Bəli,microSD,48+8+2+2,21 - 48 Mp,,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Üz skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Qiroskop'-'Kompas'-'Barometr'-'Akselerometr'-'Fənər'],,Boz,['Plastik'],160.4,,8.29,178.8,Çin,Çin,554 ₼,
Xiaomi,Smartfon,Xiaomi Mi 10T,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),128 Gb,IPS,1080 x 2400,Qualcomm Snapdragon 865,8,8 Gb,128 Gb,Xeyr,,64+13+5,49 - 64 Mp,,17 - 20 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'-'5G'],['Barmaq izi skaneri'-'Üz skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Qiroskop'-'Kompas'-'Fənər'],2020,Qara,['Şüşə'-'Metal'],165.1,,9.33,216,Çin,Çin,1 094 ₼,
Xiaomi,Smartfon,Xiaomi Redmi Note 10,Monoblok,Android,Nano-SIM,2,6.43,Full HD+ (2640 x 1080),64 Gb,Super AMOLED,1080 x 2400,Qualcomm Snapdragon 678,8,4 Gb,64 Gb,Bəli,microSD,48+8+2+2,21 - 48 Mp,,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Üz skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Qiroskop'-'Kompas'-'Barometr'-'Akselerometr'-'Fənər'],,Ağ,['Plastik'],160.4,,8.29,178.8,Çin,Çin,599 ₼,
Honor,Smartfon,Honor 8A Prime,Monoblok,Android,Nano-SIM,2,6.09,HD+ (1792 x 820),64 Gb,IPS,1560 x 720,MediaTek MT6765 Helio P35,8,3 Gb,64 Gb,Bəli,microSD,13,9 - 15 Mp,,6 - 8 Mp,4.2,MicroUSB,Bəli,3000-3999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Akselerometr'-'Yaxınlaşma göstəricisi'-'Kompas'-'İşıqlandırma göstəricisi'-'Qiroskop'-'Holl göstəricisi'-'NFC'-'Barmaq izi skaneri'-'Üz skaneri'],2020,Qara,['Plastik'],156.3,73.5,8.2,150,Çin,Çin,349 ₼,
Apple,Smartfon,Apple iPhone 12,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),256 Gb,OLED,2532 x 1170,Apple A14 Bionic,6,4 Gb,256 Gb,Xeyr,Yoxdur,12x12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Bəli,1999 qədər,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Toza qarşı müdafiə'-'İşıqlandırma göstəricisi'-'Kompas'-'Göz qorunması rejimi'-'NFC'],2020,Ağ,['Şüşə'-'Alüminium'],146.7,71.5,7.4,162,Çin,ABŞ,2 669 ₼,
Apple,Smartfon,Apple iPhone SE,Monoblok,Apple iOS,Nano-SIM,1,4.7,HD+ (1792 x 820),64 Gb,OLED,1334×750,Apple A13 Bionic,6,3 Gb,64 Gb,Xeyr,Yoxdur,12,9 - 15 Mp,,6 - 8 Mp,5.0,Lightning,Bəli,1999 qədər,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Toza qarşı müdafiə'-'İşıqlandırma göstəricisi'-'Kompas'-'Göz qorunması rejimi'-'NFC'],2016,Qırmızı,['Alüminium'],138.4,67.3,7.3,148,Çin,ABŞ,1 049 ₼,
Apple,Smartfon,Apple iPhone SE,Monoblok,Apple iOS,Nano-SIM,1,4.7,HD+ (1792 x 820),64 Gb,OLED,1334×750,Apple A13 Bionic,6,3 Gb,64 Gb,Xeyr,Yoxdur,12,9 - 15 Mp,7,6 - 8 Mp,5.0,Lightning,Bəli,1999 qədər,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Toza qarşı müdafiə'-'İşıqlandırma göstəricisi'-'Kompas'-'Göz qorunması rejimi'-'NFC'],2016,Qara,['Alüminium'],138.4,67.3,7.3,148,Çin,ABŞ,1 099 ₼,
Samsung,Smartfon,Samsung Galaxy A52,Monoblok,Android,Nano-SIM,2,6.5,Full HD+ (2640 x 1080),128 Gb,Super AMOLED,2400 x 1080,Qualcomm Snapdragon 720G,8,4 Gb,128 Gb,Bəli,microSD,64 + 12 + 5 + 5,49 - 64 Mp,32,31 - 39 Mp,,USB Type-C,Bəli,4000-4999,Çıxarılmayan,Xeyr,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Sürətli enerji toplama'-'Yaxınlaşma göstəricisi'-'Kompas'-'Göz qorunması rejimi'],,Göy,['Plastik'],158.9,75,8.4,189,Çin,,746 ₼,
Samsung,Smartfon,Samsung Galaxy A52,Monoblok,Android,Nano-SIM,2,6.5,Full HD+ (2640 x 1080),128 Gb,Super AMOLED,2400 x 1080,Qualcomm Snapdragon 720G,8,4 Gb,128 Gb,Bəli,microSD,64 + 12 + 5 + 5,49 - 64 Mp,,31 - 39 Mp,,USB Type-C,Bəli,4000-4999,Çıxarılmayan,Xeyr,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Sürətli enerji toplama'-'Yaxınlaşma göstəricisi'-'Kompas'-'Göz qorunması rejimi'],,Bənövşəyi,['Plastik'],158.9,75,8.4,189,Çin,,679 ₼,720 ₼
F+,Mobil telefon,F+ B,Monoblok,Nucleus,Mini-SIM,2,2.4,qHD (960) qədər,32 Mb,TFT,320 x 240,MTK6261D,,1 Gb qədər,1 Gb qədər,Bəli,microSD,0.1,5 Mp qədər,,,,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,,['2G'],['Fənər'],,Gümüşü,['Plastik'-'Metal'],126,53,11.4,95,Çin,Rusiya,85 ₼,
Apple,Smartfon,Apple iPhone SE,Monoblok,Apple iOS,Nano-SIM,2,4.7,HD+ (1792 x 820),,IPS,1334 x 750,Apple A13 Bionic,6,3 Gb,64 Gb,Xeyr,Yoxdur,12,9 - 15 Mp,,6 - 8 Mp,5.0,Lightning,Bəli,1999 qədər,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Fənər'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'NFC'-'Üz skaneri'],2020,Qırmızı,['Alüminium'],138.4,67.3,7.3,148,Çin,ABŞ,1 099 ₼,
Samsung,Smartfon,Samsung Galaxy A72,Monoblok,Android,Nano-SIM,2,6.7,Full HD+ (2640 x 1080),128 Gb,Super AMOLED,2400 x 1080,Qualcomm Snapdragon 720G,8,6 Gb,128 Gb,Bəli,microSD,64+12+8+5,49 - 64 Mp,,31 - 39 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Toza qarşı müdafiə'-'Qiroskop'-'Akselerometr'-'Geomaqnit göstəricisi'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Holl göstəricisi'-'NFC'],2021,Ağ,['Plastik'-'Şüşə'],165,77.4,8.4,203,,Cənubi Koreya,0.19 ₼,
Xiaomi,Smartfon,Xiaomi Redmi 9C,Monoblok,Android,Nano-SIM,2,6.53,HD+ (1792 x 820),32 Gb,IPS,1600 x 720,MediaTek Helio G35,8,2 Gb,32 Gb,Bəli,microSD,13+2+2,9 - 15 Mp,,5 Mp qədər,5.0,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Üz skaneri'-'Fənər'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Barmaq izi skaneri'],2020,Göy,['Plastik'],164.9,77.07,9,196,Çin,Çin,339 ₼,
Apple,Smartfon,Apple iPhone 11,Monoblok,Apple iOS,Nano-SIM,2,6.1,HD+ (1792 x 820),64 Gb,IPS,1792 x 828,Apple A13 Bionic,6,4 Gb,64 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Bəli,3000-3999,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'NFC'],2019,Sarı,['Şüşə'-'Alüminium'],150.9,75.7,8.3,194,Çin,ABŞ,1 548 ₼,
Xiaomi,Smartfon,Xiaomi Redmi Note 10,Monoblok,Android,Nano-SIM,2,6.43,Full HD+ (2640 x 1080),64 Gb,Super AMOLED,2400 x 1080,Qualcomm Snapdragon 678,8,4 Gb,64 Gb,Bəli,microSD,48+8+2+2,21 - 48 Mp,,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Toza qarşı müdafiə'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2021,Yaşıl,['Şüşə'-'Plastik'],160.5,74.5,8.3,178.8,Çin,Çin,424 ₼,
Xiaomi,Smartfon,Xiaomi Redmi Note 10,Monoblok,Android,Nano-SIM,2,6.43,Full HD+ (2640 x 1080),128 Gb,Super AMOLED,2400х1080,Qualcomm Snapdragon 678,8,4 Gb,128 Gb,Bəli,microSD,48+8+2+2,21 - 48 Mp,,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Üz skaneri'-'Barmaq izi skaneri'-'Fənər'-'Sürətli enerji toplama'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2021,Yaşıl,['Plastik'],160.4,74.5,8.3,178.8,Çin,Çin,447 ₼,
Nokia,Smartfon,Nokia 1 Plus,Monoblok,Android,Nano-SIM,2,5.45,qHD (960) qədər,8 Gb,IPS,960х480,MediaTek MT6739WW,4,1 Gb,8 Gb,Bəli,microSD,8,6 - 8 Mp,5,5 Mp qədər,4.2,MicroUSB,Bəli,1999 qədər,,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Akselerometr'-'Işıq sensoru'-'Yaxınlaşma göstəricisi'],,Göy,['Plastik'],145.04,70.4,8.55,,,Finlandiya,157.95 ₼,
UleFone,Smartfon,Ulefone S11,Monoblok,Android,Nano-SIM,2,6.1,HD (1280 x 720),,IPS,,MediaTek MT6580,4,1 Gb,16 Gb,Bəli,microSD,,6 - 8 Mp,,5 Mp qədər,4.0,USB Type-C,Bəli,3000-3999,Çıxarılmayan,Xeyr,['Suya davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Fənər'-'Barometr'-'Qiroskop'-'Kompas'],2020,Yaşıl,['Plastik'],156.1,73.7,9.7,177.5,Çin,Çin,157.95 ₼,
Xiaomi,Smartfon,Xiaomi Poco X3 Pro,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),,IPS,2400х1080,Qualcomm Snapdragon 860,8,8 Gb,256 Gb,Bəli,microSD,48+8+2+2,21 - 48 Mp,,17 - 20 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Akselerometr'-'Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'-'Qiroskop'-'Kompas'-'Barmaq izi skaneri'-'Sürətli enerji toplama'-'Fənər'],2021,Qara,['Metal'-'Plastik'],165.3,76.8,9.4,215,Çin,Çin,768 ₼,
Realme,Smartfon,Realme 7,Monoblok,Android,Nano-SIM,2,6.5,Full HD+ (2640 x 1080),128 Gb,IPS,2400 x 1080,MediaTek Dimensity 800U,8,6 Gb,128 Gb,Bəli,microSD,48+8+2+2,21 - 48 Mp,16,13 - 16 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['2G'-'3G'-'LTE'-'5G'],['Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'-'Barmaq izi skaneri'-'Sürətli enerji toplama'-'Akselerometr'-'Qiroskop'-'Kompas'-'NFC'],2020,Boz,['Plastik'],162.2,75.1,9.1,195,Çin,Çin,539.99 ₼,
Apple,Smartfon,Apple iPhone 12,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532х1170,Apple A14 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Bəli,1999 qədər,Çıxarılmayan,Bəli,['Nəmə davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Toza qarşı müdafiə'-'İşıqlandırma göstəricisi'-'Kompas'-'Göz qorunması rejimi'-'NFC'],2020,Qırmızı,['Şüşə'-'Alüminium'],146.7,71.5,7.4,162,Çin,ABŞ,1 989 ₼,1 507.82 ₼
Samsung,Smartfon,Samsung Galaxy A72,Monoblok,Android,Nano-SIM,2,6.7,Full HD+ (2640 x 1080),256 Gb,Super AMOLED,2400 x 1080,Qualcomm Snapdragon 720G,8,8 Gb,256 Gb,Bəli,microSDXC,64+12+8+5,49 - 64 Mp,32,31 - 39 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'Geomaqnit göstəricisi'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Holl göstəricisi'-'Toza qarşı müdafiə'],2021,Qara,['Plastik'],165,77.4,8.4,203,Vyetnam,Cənubi Koreya,1 149.99 ₼,
Tecno,Smartfon,Tecno Spark 5,Monoblok,Android,Nano-SIM,2,6.6,HD+ (1792 x 820),32 Gb,IPS,1600 x 720,Helio A22,4,2 Gb,32 Gb,Bəli,microSD,13+2+2+0.08,9 - 15 Mp,,6 - 8 Mp,5.0,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Üz skaneri'-'Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'],2020,Göy,['Plastik'],164.5,77,9,194,Çin,Çin,299.90 ₼,
Samsung,Smartfon,Samsung Galaxy A12,Monoblok,Android,Nano-SIM,2,6.5,HD+ (1792 x 820),128 Gb,PLS,1600 x 720,Samsung Exynos 850,8,4 Gb,128 Gb,Bəli,microSDXC,48+5+2+2,21 - 48 Mp,8,6 - 8 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2021,Qara,['Plastik'],164,75.8,8.9,205,Vyetnam,Cənubi Koreya,429.99 ₼,
Samsung,Smartfon,Samsung Galaxy A12,Monoblok,Android,Nano-SIM,2,6.5,HD+ (1792 x 820),128 Gb,PLS,1600 x 720,Samsung Exynos 850,8,4 Gb,128 Gb,Bəli,microSDXC,48+5+2+2,21 - 48 Mp,8,6 - 8 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2021,Qırmızı,['Plastik'],164,75.8,8.9,205,Vyetnam,Cənubi Koreya,429.99 ₼,
Nokia,Mobil telefon,Nokia 225 DS,Monoblok,Windows Mobile,Nano-SIM,2,2.4,qHD (960) qədər,64 Mb,TFT,320 x 240,Unisoc USM9117,,1 Gb qədər,1 Gb qədər,Bəli,microSD,,5 Mp qədər,,,5.0,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,,['LTE'-'3G'],['Fənər'],2020,Göy,['Plastik'],124.7,51,13.7,90,,Finlandiya,97 ₼,
Tecno,Smartfon,Tecno Spark 6,Monoblok,Android,Nano-SIM,2,6.8,HD+ (1792 x 820),64 Gb,IPS,1640 x 720,MediaTek Helio G70,8,4 Gb,64 Gb,Bəli,microSD,16+2+2,16 - 20 Mp,,6 - 8 Mp,5.0,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Üz skaneri'-'Barmaq izi skaneri'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Qiroskop'-'Sürətli enerji toplama'],2020,Qara,['Plastik'],170.8,77.3,9.2,145,Çin,Çin,260 ₼,
Hope,Mobil telefon,Hope SQ90,Monoblok,,Mini-SIM,2,1.77,qHD (960) qədər,16 Mb,LCD,160 x 128,,,,1 Gb qədər,Bəli,microSD,2,5 Mp qədər,,,3.0,MicroUSB,Bəli,6000 və artıq,Çıxarılan,Xeyr,['Toza davamlı'],['2G'],['Fənər'-'Power Bank'-'Toza qarşı müdafiə'],,Qara,['Plastik'],128,59,30,90,Çin,Çin,167 ₼,98.53 ₼
Hope,Mobil telefon,Hope SQ7700,Monoblok,,Mini-SIM,4,2.4,qHD (960) qədər,,LCD,320 x 240,,,,1 Gb qədər,Bəli,microSD,1.3,5 Mp qədər,,,,MicroUSB,Bəli,,Çıxarılan,Xeyr,,['2G'],['Fənər'-'Power Bank'],,Qara,['Plastik'],140,64,27,150,Çin,Çin,155 ₼,96.10 ₼
Samsung,Mobil telefon,Samsung B360E,Monoblok,,Mini-SIM,2,2.4,qHD (960) qədər,,TFT,320 x 240,,,1 Gb qədər,,Bəli,microSD,3.15,5 Mp qədər,,,3.0,,Bəli,1999 qədər,Çıxarılan,Xeyr,,['2G'],,2015,Qara,['Plastik'],117.3,49.5,11.4,83,Çin,Cənubi Koreya,118 ₼,76.70 ₼
Xiaomi,Smartfon,Xiaomi Poco M3 Pro,Monoblok,Android,Nano-SIM,2,6.5,Full HD+ (2640 x 1080),,IPS,2400 x 1080,MediaTek MT6833,8,4 Gb,64 Gb,Bəli,microSD,48+2+2,21 - 48 Mp,,6 - 8 Mp,5.1,USB Type-C,Bəli,6000 və artıq,Çıxarılmayan,,,['2G'-'LTE'-'5G'],,2021,Göy,['Plastik'],161.8,75.3,8.9,190,Çin,Çin,529.99 ₼,
F+,Mobil telefon,F+ B,Monoblok,Nucleus,SIM,2,2.4,qHD (960) qədər,32 Mb,TFT,320 x 240,,,1 Gb qədər,1 Gb qədər,Bəli,microSD,0.1,5 Mp qədər,,,3.0,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,['Toza davamlı'],['2G'],['Fənər'],2020,Boz,['Plastik'-'Metal'],126,53,11.4,95,Çin,Rusiya,44.99 ₼,
Realme,Smartfon,Realme 8 Pro,Monoblok,Android,Nano-SIM,2,6.4,Full HD+ (2640 x 1080),128 Gb,Super AMOLED,2400 x 1080,Qualcomm Snapdragon 720G,8,6 Gb,128 Gb,Bəli,microSD,108+8+2+2,100 Mp və artıq,16,13 - 16 Mp,5.0,USB Type-C,Bəli,4000-4999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'Kompas'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2021,Mavi,['Plastik'],160.6,73.9,8.1,176,Çin,Çin,749.99 ₼,
Xiaomi,Smartfon,Xiaomi Redmi Note 8,Monoblok,Android,Nano-SIM,2,6.3,Full HD+ (2640 x 1080),128 Gb,IPS,2340 x 1080,MediaTek Helio G85,8,4 Gb,128 Gb,Bəli,microSD,48+8+2+2/13,21 - 48 Mp,,13 - 16 Mp,4.2,USB Type-C,Bəli,4000-4999,Çıxarılmayan,,,['2G'-'3G'-'LTE'],['Kompas'-'İşıqlandırma göstəricisi'-'Akselerometr'-'Qiroskop'],2021,Göy,['Plastik'-'Şüşə'],158.3,75.3,8.4,190,Çin,Çin,379 ₼,
Samsung,Smartfon,Samsung Galaxy A22,Monoblok,Android,Nano-SIM,2,6.4,HD+ (1792 x 820),64 Gb,Super AMOLED,1600 x 720,MediaTek Helio G80,8,4 Gb,64 Gb,Bəli,microSDXC,48+8+2+2,21 - 48 Mp,13,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2021,Ağ,['Plastik'],159.3,73.6,8.4,186,Vyetnam,Cənubi Koreya,480 ₼,
Xiaomi,Smartfon,Xiaomi Mi 11 Lite,Monoblok,Android,Nano-SIM,2,6.55,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400 x 1080,Qualcomm Snapdragon 732G,8,6 Gb,128 Gb,Bəli,microSD,64+8+5,49 - 64 Mp,,13 - 16 Mp,5.1,USB Type-C,Xeyr,4000-4999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Akselerometr'-'Qiroskop'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2021,Göy,['Şüşə'],160.53,75.73,6.81,157,Çin,Çin,740 ₼,715.97 ₼
Xiaomi,Smartfon,Xiaomi Redmi Note 10S,Monoblok,Android,Nano-SIM,2,6.43,Full HD+ (2640 x 1080),64 Gb,AMOLED,2400 x 1080,MediaTek Helio G95,8,6 Gb,64 Gb,Bəli,microSD,64+8+2+2,49 - 64 Mp,,13 - 16 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Suya davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Fənər'-'Toza qarşı müdafiə'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2021,Göy,['Plastik'],160.5,74.5,8.3,178.8,Çin,Çin,508.10 ₼,
Xiaomi,Smartfon,Xiaomi Poco X3,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),128 Gb,IPS,2400 x 1080,Qualcomm Snapdragon 732G,8,6 Gb,128 Gb,Bəli,microSD,64+13+2+2,49 - 64 Mp,,17 - 20 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Toza davamlı'],['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Yaxınlaşma göstəricisi'-'Kompas'-'Fənər'-'İşıqlandırma göstəricisi'-'Qiroskop'-'Üz skaneri'],2020,Göy,['Plastik'-'Metal'],165.3,76.8,9.4,215,Çin,Çin,549 ₼,499 ₼
Xiaomi,Smartfon,Xiaomi Poco M3,Monoblok,Android,Nano-SIM,2,6.53,Full HD+ (2640 x 1080),64 Gb,IPS,1080х2340,Qualcomm Snapdragon 662,8,4 Gb,64 Gb,Bəli,microSD,48+2+2,21 - 48 Mp,,6 - 8 Mp,5.0,USB Type-C,Bəli,6000 və artıq,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Akselerometr'-'Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'-'Qiroskop'-'Kompas'-'Barmaq izi skaneri'-'Sürətli enerji toplama'-'Fənər'],2020,Sarı,['Plastik'],162.3,77.3,9.6,198,Çin,Çin,431.25 ₼,
Samsung,Smartfon,Samsung Galaxy A21s,Monoblok,Android,Nano-SIM,2,6.5,HD+ (1792 x 820),64 Gb,PLS,1600 x 720,Samsung Exynos 850,8,4 Gb,64 Gb,Bəli,microSDXC,48+8+2+2,21 - 48 Mp,13,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2020,Göy,['Plastik'],163.7,75.3,8.9,192,Çin,Cənubi Koreya,487 ₼,
Samsung,Smartfon,Samsung Galaxy A31,Monoblok,Android,Nano-SIM,2,6.4,Full HD+ (2640 x 1080),64 Gb,Super AMOLED,2400 x 1080,MediaTek Helio P65,8,4 Gb,64 Gb,Bəli,microSDXC,48+8+5+5,21 - 48 Mp,20,17 - 20 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Fənər'-'Qiroskop'-'Akselerometr'-'Sürətli enerji toplama'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2020,Ağ,['Plastik'],159.3,73.1,8.6,185,Çin,Cənubi Koreya,470 ₼,
